Node,Q,Omega,Energy
7,7,4,0.24001820446999314;0.23618724413699366;0.21793711379159794;0.20206154491256118;0.19169078496334424;0.17919477052083876;0.17810625241685052;0.19010095128601226;0.2076953627356892;0.20826537563095415;0.21609296402453768;0.24174330708714697;0.25235843409325587;0.25053560940197966;0.251824838226839;0.26563128605202185;0.26012185993301307;0.25185072099678507;0.23955217630234227;0.23573714875024623;0.22044669832798203;0.21183310348831352;0.21117397609044677;0.2071057577208851
7,7,5,0.3896725924739827;0.40443417009250665;0.4085586649603254;0.4020129463968371;0.4453023374182106;0.46883581832067683;0.42447301071218535;0.4233940184528154;0.4487308797144409;0.45134224101016585;0.45983208629940947;0.45818320942615853;0.496605800310003;0.5419756621507417;0.5736813657967655;0.5631721739754402;0.5740983830516301;0.5662043223821337;0.5552892459196722;0.5893837794036172;0.5693071632820631;0.5527019953793109;0.5340800282608259;0.48868106048968285
7,7,6,0.11509028958297952;0.10622449007165406;0.10075031244522581;0.11364043413102763;0.10194490531638851;0.10589554525243028;0.09033262634440593;0.07161487780698231;0.08236787853587574;0.08804121794894838;0.10369823712971846;0.13164610618015268;0.13713609217781658;0.15917397962375188;0.16636002903927757;0.20452305070975832;0.21765979154717716;0.2090064682738439;0.22881294404010208;0.25311726225041914;0.230204841925882;0.22334424992156587;0.21461115742843678;0.22398825735712863
7,7,7,0.17462765807746308;0.17329910160590598;0.17471487395820365;0.19672871597151673;0.23256328878473334;0.26237507740844435;0.28503048957001176;0.29877298538797953;0.3271871070251604;0.3150613691463884;0.31282095331054505;0.3222351504507398;0.3514392824005414;0.35432158474043346;0.35630973225735346;0.35319926736263246;0.36735030641551075;0.37716707879366657;0.37708728002164127;0.3516197183498589;0.34785418253395567;0.3431064519498635;0.3409334301260673;0.3123872443310811
7,7,8,0.4555665475599595;0.4954466828285578;0.539087873867809;0.5572226609887574;0.5589737598168545;0.5262944314426462;0.49689308692869594;0.4848831808963043;0.4654654672401112;0.43061394529392544;0.4479770237477317;0.46089733000858746;0.4226568844310806;0.41174715287524366;0.4051379155592879;0.4035271247591152;0.37718173686730905;0.35884067987067053;0.30610707072360294;0.23946461679470982;0.2198300413938323;0.2279195947093214;0.24215397358173565;0.23565038097117735
7,7,9,0.2643066548274473;0.2668618811590129;0.2552969474519566;0.23491521178862634;0.20524082200716548;0.17860278396728785;0.1381052627701862;0.1020627122411587;0.0790652888096684;0.059390591348644065;0.05911299930403615;0.06402793712019118;0.06362123907011212;0.06004685107715094;0.06986972202599734;0.08284052948284963;0.09190154091548886;0.1027535406637368;0.10593592488920406;0.09546204500773835;0.10681894597356735;0.11000175154571867;0.12051454513045361;0.13157010370289474
7,7,10,0.24713168480088998;0.23083031195576564;0.2578778646184991;0.27096291620750845;0.2783301738626872;0.28164972930902016;0.30022404927849;0.3135899922597026;0.3136051310588521;0.33049326564324366;0.31286471519391634;0.30030527677298435;0.2871301583044582;0.25736270171340164;0.23653176746565413;0.1985326619604891;0.16213495267838218;0.16106847694608523;0.12844497208388567;0.1120807516644681;0.10714581938621892;0.09827942861397738;0.09990100137282493;0.10670417056562201
8,8,1,0.16203108116763024;0.16044503809292635;0.133061910194093;0.11661806440595013;0.12216052432328338;0.13304324804613626;0.14098824278345765;0.143645534148054;0.15977357955475166;0.1527366436268046;0.1609372375642517;0.18994626008727497;0.21336949275074016;0.2190046857665606;0.21224965985226898;0.21471327126742762;0.19688538226600694;0.18376392385205073;0.17861799243051235;0.16859431571824923;0.14273701771166278;0.1249282426486048;0.11612946066466937;0.11318559330105743
8,8,2,0.2798783323239141;0.26063302785582454;0.2895161236262862;0.2979175496050352;0.3021792040883669;0.3014989830693038;0.314235009559015;0.3255294116604472;0.3285334557995549;0.33762384656023486;0.3198808923557745;0.3107233893630049;0.3030655774634029;0.27000206516218783;0.2462884132768032;0.21577917356557527;0.18042302230027688;0.17099006842661918;0.14355852077365122;0.13051211907384816;0.12374991425010463;0.12308924063169777;0.1307918176714689;0.12942433867252767
8,8,3,0.42525608683772576;0.4400350764891541;0.44435715194778935;0.4379723731067012;0.4813731286937271;0.5052973189029872;0.46133120814166695;0.4603152241479959;0.4858365573690632;0.4887642137592189;0.4975062714509304;0.49615479799658824;0.534829451223671;0.5806850434852432;0.6130275685571355;0.603214794008225;0.614674877381127;0.6074012462415346;0.5969986253417966;0.6315468275906772;0.6121416909648845;0.5959610862893145;0.5777165142147144;0.5326026268527552
8,8,4,0.22309587305224685;0.20877640315701979;0.1903638647519022;0.16772975174744814;0.14525731888742213;0.1327840602926183;0.1047823691716022;0.0814071155352115;0.07058141966011368;0.05620507761349639;0.0573602334409042;0.06840709656984836;0.07202154584970404;0.06790020076792631;0.06581813788887438;0.07093182404070354;0.07799325247320311;0.07868503301916094;0.09443583542591247;0.09651076087607835;0.10445859186936396;0.10893401517768804;0.10127581001272086;0.11253768040302958
8,8,5,0.2112122512484229;0.20815402494563454;0.19428747955590708;0.1983117901618709;0.2148799767665381;0.23626519218837597;0.2570968827990193;0.2723104294401144;0.3154190100765271;0.3174413751206439;0.32261534423384125;0.3470313426626073;0.3577248120650556;0.3594042518375589;0.35664352965529633;0.3607438941633663;0.36861301962747683;0.369844437074182;0.361013617343863;0.33038156337345015;0.3062240655090791;0.2892433569884908;0.281756828032714;0.2602310073679358
8,8,6,0.4995851133566594;0.5394434930039834;0.5833572188057586;0.6019029462157787;0.6040563896804041;0.5717397966839136;0.542487897060741;0.5305328448277221;0.5111628814523599;0.47626186588345915;0.49341472010167664;0.5063284893083189;0.4680992770176226;0.45693952724029185;0.45013335326893694;0.4483067231650067;0.42176010064969655;0.40306631386665953;0.3499540965197286;0.2826650120301163;0.2621413476281574;0.2694199626253742;0.28295385630697145;0.2758362888334987
8,8,7,0.2606896388090164;0.26325304553651724;0.25397612000765074;0.24610820359149507;0.2278684845777156;0.2083800534205225;0.20973435845701086;0.21572452973975895;0.21925332263532316;0.20850153380047426;0.20240232867928154;0.20655545436909428;0.20401483238313858;0.20087087472697848;0.20683099243039685;0.21963032830118745;0.23033496718731855;0.23985998854038829;0.24989276655813097;0.25469783236490534;0.2700783221802599;0.2910623439266864;0.30586403026687364;0.2919010680263125
8,8,8,0.34748361748356615;0.33292996720943924;0.32440132887289835;0.32172456509855407;0.31352423309049815;0.30529688760715223;0.27245784258068884;0.2402568640248693;0.20221222534981353;0.1818147396757675;0.1496518427955162;0.13258172022209966;0.11861279588182363;0.1135990861573373;0.10415221518673178;0.1024128948460728;0.1122115280591032;0.10342986851949464;0.1037147951829368;0.09229102568494044;0.09568663067502373;0.10785598555856823;0.12344352745315045;0.13070606211745822
8,8,9,0.09793717712804184;0.05507039261051585;0.04101078306013079;0.06554013375452523;0.05179635204949502;0.07019146614931443;0.06196768570567702;0.0715184525653288;0.07153351975039135;0.08380607864572663;0.06853099426892519;0.12330340459435554;0.10414484369099902;0.11043807107086213;0.1232891512489526;0.1663466476352683;0.18756451409701966;0.17281718594968454;0.1937558813569292;0.23730931102661593;0.2670226218152046;0.27900224359286446;0.297972658374831;0.31916879612638027
8,8,10,0.3665112584972984;0.3562827906310971;0.36722688551592797;0.3892650881639391;0.3841610311604972;0.3829435789471778;0.38005696185673293;0.3758864607950932;0.37325758153241095;0.3859853916394115;0.38318744118747533;0.37606410220994235;0.38708374373782806;0.3982263945049841;0.376277427353203;0.372824125507456;0.3630891311493102;0.36607540058393573;0.37527338692493295;0.3484582626886033;0.31755649922284834;0.3054347075746069;0.2905779827466543;0.28283748132279835
9,9,1,0.3766138761875479;0.36561271618188035;0.36054477640220306;0.36772764582336953;0.3559949377539546;0.331018523726259;0.3175442444940655;0.29387216562937507;0.2617287550030496;0.23460464064835646;0.22195391871991751;0.2228839627074843;0.2354842688481202;0.2327708429023248;0.2259898665174495;0.23102268109683594;0.2406248289815473;0.24778469219917823;0.2515869285981266;0.23979972524555798;0.24050258726851811;0.2620831425371636;0.2670210045585985;0.27518140361381677
9,9,2,0.4280270415994481;0.4271840451386841;0.43471847486191434;0.44945588701632144;0.4357603140515461;0.43127086710102797;0.4369166802757025;0.4345175968737538;0.43935268860470233;0.45618386040230535;0.4485271465982435;0.44330925139038496;0.44000704679695757;0.44531756836637315;0.41860480255595073;0.4142382335865688;0.4034460399835124;0.4002980339448565;0.40308433232526736;0.3795859755348683;0.35352490385266166;0.33498305489220587;0.3254016912118439;0.3071482107988098
9,9,3,0.16704559076266606;0.16412653198992225;0.14124289367155454;0.13044487813655137;0.11489236365367031;0.1268622108381962;0.12799372884370624;0.1364293300845299;0.14807861140722478;0.16156287071582637;0.173418516943886;0.2097513518546401;0.2109851862019285;0.21514062061184444;0.21987532126689882;0.24139458908987266;0.24070948819620638;0.23274003484387257;0.23948218845129507;0.25441525091251455;0.2486283839916842;0.2467724352514627;0.2526467146406246;0.2522152859353287
9,9,4,0.18415440454255166;0.1501840215367051;0.12782510427615457;0.11220933673327124;0.10193120705004173;0.1068752280230462;0.09654637397321836;0.08983516244710892;0.09595292905398971;0.08304090116480517;0.0816619886977562;0.09657284816055486;0.1088991031390198;0.10543055497239409;0.08678067893930247;0.08938370291732312;0.09163600846465508;0.08813462759257057;0.10297862701955954;0.1063728361171707;0.10978580669103238;0.10947267423893045;0.10565001507344322;0.10477676545722227
9,9,5,0.2295463327198974;0.22650508552924598;0.2194520012814422;0.22273555412131413;0.24635229487339036;0.26773234002584584;0.27631415844930435;0.29400157431807145;0.3346410878817363;0.33542196311065836;0.33949856548211826;0.3517954935594305;0.3682221917691529;0.3727748067154223;0.38519931844983324;0.3942671014260164;0.41513811812014906;0.4169983848893598;0.41728320442755473;0.39261101263601333;0.3734898799206089;0.36266102841999126;0.3492756965117221;0.32206156334177466
9,9,6,0.3134129560078764;0.2864210063660121;0.3055461027790952;0.3219074777347925;0.32631145505831805;0.3273706304009672;0.33927983748504453;0.3523007829354718;0.3672299666783698;0.38761060923801965;0.37568432633118676;0.37198270004332223;0.3636857627654163;0.3332561168098767;0.3172535670891905;0.283301967220123;0.23538072899446252;0.22210595348383666;0.18730664277118575;0.16290808002434953;0.1494632856231301;0.13077884679954396;0.13064521611746616;0.12200780561695321
9,9,7,0.33155816448696646;0.33116329646775183;0.3156069559400787;0.29437189552283405;0.2654124491807169;0.2386088373186648;0.19792179940319443;0.15779513216920343;0.12934182999305072;0.09530566649553737;0.08471060743689605;0.08032243445419603;0.06277223822244245;0.055829831520626066;0.06556864410038366;0.07454849990034948;0.08021618604972951;0.09005346522592884;0.10439824047019285;0.09487654430922415;0.1088496000759861;0.11083105878587139;0.12066096992419435;0.13706760397251963
9,9,8,0.6133892904004493;0.6358558376409218;0.6658977536894314;0.6800141463550561;0.6826416967807494;0.6496085194014859;0.6256294436883704;0.6108786681846884;0.5914114141691329;0.5558807413188567;0.5788296807749456;0.5942811221478077;0.5656812628680208;0.5495597527123685;0.5299905736162122;0.5183893435239015;0.4805846231078856;0.47250321196267975;0.42444914236532055;0.3577291814790091;0.3298761367766665;0.3381108528879932;0.3459947232789892;0.3436181719559521
9,9,9,0.5112195461067318;0.5229920907441761;0.5271659181245434;0.5197103929884658;0.5616394492480773;0.5869607191593831;0.5430337153503819;0.5385708875149635;0.5634844360165806;0.5668961224179947;0.5748012420024381;0.5731761651901458;0.610983787668411;0.6583225992926413;0.6923286725482966;0.6835436127513668;0.6938771250063646;0.6869767369357228;0.6757222857673705;0.7094219388295623;0.69166456125331;0.6738508018080036;0.65460388632605;0.6082470058273541
9,9,10,0.38209178557666523;0.37316236620994103;0.36494734653750543;0.35156959736243093;0.3472221091823024;0.34628802751537774;0.3309808048477547;0.31264404331978446;0.28605982358774495;0.26554568934023126;0.22267690593199732;0.20885974934481294;0.1934264503027512;0.17582130513317507;0.1556122406088244;0.14043517872178304;0.1330169209362805;0.10090843693433638;0.08352014197035375;0.0786517663676955;0.08214805989271659;0.0951337216175712;0.11106582688782338;0.1161479931485577
10,10,1,0.15205567310688609;0.1584941824052778;0.1325171039985047;0.12803831457637005;0.1265910061286238;0.1276463301383447;0.12687848578668903;0.11160158526626511;0.12544764237593806;0.11862640771261736;0.12716252455867263;0.16378878490757556;0.1865108288502777;0.20559364751408474;0.21755649377361366;0.24098991268051312;0.23713267304168514;0.21905807582377432;0.21699687419021083;0.217904933227578;0.1959861739135694;0.1768123821027818;0.15785900286796706;0.15308363610485443
10,10,2,0.25782501096987526;0.24662928615749144;0.26504876925280585;0.2719112529230409;0.2724525034019697;0.2678229686827211;0.2833960610330593;0.29728052517295095;0.30740350186497567;0.3252002698344345;0.31843016361932186;0.3097732898231183;0.30302307408769535;0.27947187269141616;0.25549823758096385;0.22535361915549035;0.19129572828612468;0.1833345236988156;0.15097245777525498;0.13591506528769448;0.1274350556140403;0.1170484551553618;0.11653822008396104;0.11854483119143691
10,10,3,0.4236211210187588;0.44023144367918865;0.44087864170185864;0.44414049534307615;0.48472118292839567;0.5013601269995004;0.4676709142768435;0.46784643114672597;0.4743934860288823;0.4698519540954285;0.48489515762995766;0.4863684874188497;0.5033215800853206;0.5377580957064972;0.5592134066328684;0.5494547390491746;0.5587632535182244;0.5589287873851171;0.529746785204024;0.5468113480263109;0.5319743727145229;0.5171491541728512;0.4996201439094266;0.4472265115760506
10,10,4,0.3575153456082992;0.3506373429098839;0.35917386599986356;0.3761163965301608;0.3637078490738205;0.3616875689796203;0.36456949740091915;0.3560593102118851;0.35628264492681877;0.3717612839805927;0.3733765038946275;0.37109750846918965;0.3759736250953597;0.3841131566699605;0.3579389720481103;0.3531282320731312;0.33582922430399564;0.3396168010056894;0.34302460696598713;0.3142693790159367;0.285441346950177;0.26896990920729746;0.2597209202662528;0.24870908255328744
10,10,5,0.3351356674302642;0.3146116979931541;0.3127439102145651;0.31183982211659117;0.3043587766741499;0.29773493512202;0.2820132105464752;0.2609220866770705;0.23323529169103416;0.20994960850779879;0.17334370295474752;0.1614445391425288;0.1491813546531618;0.13192231648871014;0.12239754705712957;0.11593949683108772;0.11636915716920077;0.10000238310232212;0.09989824953016269;0.09283550859813187;0.09532931587260263;0.11285017428141611;0.132577015309531;0.13805850511432644
10,10,6,0.16365341059259972;0.12818605167351418;0.10433206065671746;0.08663318885646781;0.07940660155877914;0.08809998547229743;0.0784059561467195;0.07741093978665123;0.08367791103806699;0.07587440949342447;0.07974484448964826;0.09720414626711138;0.10581319194221375;0.10082788080014325;0.08059411456200598;0.08228803301173386;0.08479861738141711;0.08201243246076821;0.09420868034244609;0.09596983818184258;0.10270213073275652;0.10681361074056461;0.1010701584809681;0.10443568392017527
10,10,7,0.22874702300900984;0.22501148602302276;0.21656870880769438;0.20775323838428505;0.19080473019681268;0.18048245804885313;0.1792130077338142;0.18456518202866357;0.1961757064020258;0.19684454691465278;0.18699229216461416;0.19952931063716625;0.19592162252955936;0.18335481939564102;0.18464649366083208;0.1997417873573535;0.21143185380430674;0.22242905824319037;0.23987529233847815;0.25903487375084533;0.27312869565771775;0.30077411429841233;0.32565581535111593;0.32714613582112195
10,10,8,0.27451804653796225;0.2787214292917519;0.2664096756205309;0.24584201094637087;0.2179959193660569;0.1936205447655608;0.15101870864990002;0.1197930523568936;0.09032188116769578;0.06777616105864186;0.06529894636215448;0.06143890614630326;0.055050647749472395;0.04586701404334317;0.060390977082032754;0.07328163014193402;0.08297798270944558;0.09586894983272984;0.10108382529301836;0.08785827750662775;0.1037405474195543;0.10809207134570353;0.1143397918094584;0.12731664743558585
10,10,9,0.18084245743796057;0.1727516722152983;0.16563080751275427;0.17752269209038005;0.21129914991202853;0.24090431770702733;0.2518676194729603;0.26856040185891894;0.30821955842404203;0.30151355065739627;0.2971517903447664;0.3192287571399857;0.33787291944920483;0.34289334123342724;0.3515289029362336;0.35524510121307273;0.37161634881395644;0.3747472040640348;0.3743757126117792;0.3441352161290384;0.31283250849162625;0.29814196388542547;0.28748767367190275;0.26137024061484593
10,10,10,0.5087908950738159;0.5531710701784345;0.6154433346257039;0.6252239873169347;0.6123606071312814;0.5659313024539508;0.5233817879533702;0.5031017468744231;0.49385048221583644;0.4535286010265065;0.4621805802040578;0.4740731632984442;0.437805826068996;0.4202684667391833;0.41311209566938556;0.41235476402897114;0.3723196525977326;0.3355838881337327;0.2940864237086406;0.21323935619762127;0.18417564231606737;0.19810574549491736;0.22250063641436676;0.24156282171691817
