time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-08-21T05:00,6.9,18.2,231,252,11.5
2023-08-21T06:00,9.4,19.0,227,245,14.8
2023-08-21T07:00,13.4,18.8,246,250,23.4
2023-08-21T08:00,15.9,21.5,257,256,28.1
2023-08-21T09:00,16.0,21.5,256,256,28.8
2023-08-21T10:00,17.4,23.0,252,253,31.3
2023-08-21T11:00,18.7,24.7,251,251,34.2
2023-08-21T12:00,20.2,26.5,251,252,36.7
2023-08-21T13:00,19.4,25.6,252,253,38.9
2023-08-21T14:00,19.9,26.7,253,254,36.7
2023-08-21T15:00,19.2,26.0,253,253,36.7
2023-08-21T16:00,17.7,24.0,250,251,35.3
2023-08-21T17:00,15.3,20.7,246,247,31.7
2023-08-21T18:00,13.4,18.8,243,244,27.4
2023-08-21T19:00,10.2,18.5,238,241,23.4
2023-08-21T20:00,8.1,19.2,225,230,16.6
2023-08-21T21:00,10.1,22.0,207,215,16.2
2023-08-21T22:00,11.1,22.6,205,214,18.0
2023-08-21T23:00,11.4,22.5,208,219,19.1
2023-08-22T00:00,11.7,21.1,214,223,19.8
2023-08-22T01:00,12.6,22.9,217,225,20.9
2023-08-22T02:00,11.2,21.2,220,230,20.9
2023-08-22T03:00,10.7,20.5,222,231,18.7
2023-08-22T04:00,10.1,20.4,215,229,17.6
2023-08-22T05:00,10.5,21.2,207,222,17.3
2023-08-22T06:00,10.9,20.9,224,234,18.7
2023-08-22T07:00,16.2,24.3,238,243,27.4
2023-08-22T08:00,16.4,22.8,230,232,29.5
2023-08-22T09:00,18.3,24.6,238,238,32.8
2023-08-22T10:00,16.6,21.9,240,240,36.4
2023-08-22T11:00,16.1,21.3,241,242,33.8
2023-08-22T12:00,16.0,20.5,247,248,34.2
2023-08-22T13:00,15.9,20.6,232,234,33.5
2023-08-22T14:00,17.2,22.7,241,241,33.1
2023-08-22T15:00,16.4,21.7,241,241,33.5
2023-08-22T16:00,18.9,25.6,246,246,33.5
2023-08-22T17:00,17.3,23.3,249,250,33.5
2023-08-22T18:00,13.9,20.3,249,250,30.6
2023-08-22T19:00,10.2,17.9,238,245,23.0
2023-08-22T20:00,7.9,18.1,227,239,16.9
2023-08-22T21:00,7.9,18.6,227,238,13.3
2023-08-22T22:00,9.5,20.0,233,242,18.0
2023-08-22T23:00,6.9,17.2,227,244,15.5
2023-08-23T00:00,5.9,15.6,218,241,11.5
2023-08-23T01:00,7.2,17.7,217,237,10.8
2023-08-23T02:00,7.4,19.1,223,238,12.2
2023-08-23T03:00,8.2,19.5,221,236,13.7
2023-08-23T04:00,8.7,19.6,222,238,15.8
2023-08-23T05:00,6.4,16.6,207,231,14.8
2023-08-23T06:00,11.7,22.3,214,231,18.7
2023-08-23T07:00,10.9,21.6,207,226,20.5
2023-08-23T08:00,14.5,20.6,240,243,27.0
2023-08-23T09:00,14.5,20.2,247,248,29.2
2023-08-23T10:00,15.3,20.6,243,245,31.0
2023-08-23T11:00,16.9,22.4,254,255,33.1
2023-08-23T12:00,18.1,23.9,264,265,34.2
2023-08-23T13:00,19.3,26.6,261,261,35.6
2023-08-23T14:00,20.5,27.7,272,272,36.4
2023-08-23T15:00,16.9,23.4,271,272,36.4
2023-08-23T16:00,15.6,21.0,263,265,29.9
2023-08-23T17:00,16.2,22.3,266,267,29.5
2023-08-23T18:00,14.1,20.9,264,267,29.2
2023-08-23T19:00,13.0,21.6,265,269,23.8
2023-08-23T20:00,9.4,20.5,263,270,21.6
2023-08-23T21:00,7.6,18.4,251,267,15.8
2023-08-23T22:00,9.4,21.4,247,262,15.1
2023-08-23T23:00,9.2,21.0,249,264,15.8
2023-08-24T00:00,8.9,20.9,256,269,14.8
2023-08-24T01:00,9.1,21.0,263,275,14.8
2023-08-24T02:00,7.6,19.4,267,280,14.8
2023-08-24T03:00,6.5,17.5,270,284,12.2
2023-08-24T04:00,9.1,15.5,279,292,11.5
2023-08-24T05:00,10.1,14.5,276,293,12.2
2023-08-24T06:00,8.3,12.2,265,289,11.9
2023-08-24T07:00,6.5,12.3,251,277,11.9
2023-08-24T08:00,5.8,8.8,248,258,13.3
2023-08-24T09:00,10.8,13.8,249,250,21.6
2023-08-24T10:00,11.7,15.5,252,252,22.7
2023-08-24T11:00,12.2,15.5,251,252,23.8
2023-08-24T12:00,10.8,13.9,249,249,24.5
2023-08-24T13:00,10.4,13.0,236,236,22.3
2023-08-24T14:00,6.4,7.7,243,242,20.9
2023-08-24T15:00,5.9,7.2,218,217,16.2
2023-08-24T16:00,6.0,7.4,163,166,14.8
2023-08-24T17:00,10.5,13.9,153,155,19.1
2023-08-24T18:00,9.4,16.1,140,141,19.8
2023-08-24T19:00,4.6,11.2,108,140,15.1
2023-08-24T20:00,12.0,22.9,129,136,18.7
2023-08-24T21:00,15.8,27.3,135,138,25.9
2023-08-24T22:00,15.5,27.2,134,137,27.0
2023-08-24T23:00,16.1,28.8,141,143,25.9
2023-08-25T00:00,18.2,31.3,142,145,30.6
2023-08-25T01:00,18.1,31.8,137,142,31.3
2023-08-25T02:00,16.1,29.0,153,157,30.2
2023-08-25T03:00,17.7,31.3,167,168,29.9
2023-08-25T04:00,13.3,24.5,183,183,29.9
2023-08-25T05:00,14.9,26.3,187,189,24.1
2023-08-25T06:00,14.2,24.6,196,201,27.0
2023-08-25T07:00,12.3,18.3,230,234,23.0
2023-08-25T08:00,14.6,19.4,260,260,26.6
2023-08-25T09:00,17.0,23.2,257,257,30.6
2023-08-25T10:00,16.0,21.0,262,263,31.3
2023-08-25T11:00,15.5,19.9,265,266,30.2
2023-08-25T12:00,15.8,20.2,258,259,31.0
2023-08-25T13:00,17.3,22.1,247,248,32.0
2023-08-25T14:00,17.4,22.6,252,253,33.1
2023-08-25T15:00,16.9,21.6,250,252,33.1
2023-08-25T16:00,15.4,20.1,259,261,31.7
2023-08-25T17:00,11.9,15.8,268,270,28.4
2023-08-25T18:00,9.2,12.5,281,282,22.3
2023-08-25T19:00,6.0,13.5,295,299,15.8
2023-08-25T20:00,8.5,18.1,324,319,13.3
2023-08-25T21:00,6.0,16.0,327,329,13.7
2023-08-25T22:00,5.8,15.1,338,342,9.4
2023-08-25T23:00,4.9,11.2,17,6,8.6
2023-08-26T00:00,4.8,11.8,13,12,7.2
2023-08-26T01:00,6.3,14.5,13,14,8.3
2023-08-26T02:00,7.4,10.8,29,30,9.7
2023-08-26T03:00,7.2,10.8,3,21,8.6
2023-08-26T04:00,7.0,15.1,348,359,12.6
2023-08-26T05:00,5.0,14.3,21,10,11.2
2023-08-26T06:00,6.1,12.5,50,39,10.8
2023-08-26T07:00,10.6,15.8,294,291,19.4
2023-08-26T08:00,11.3,20.5,9,10,24.8
2023-08-26T09:00,9.0,11.5,360,2,21.2
2023-08-26T10:00,9.0,11.9,5,2,21.2
2023-08-26T11:00,9.3,12.1,332,333,20.2
2023-08-26T12:00,4.8,6.6,312,315,20.9
2023-08-26T13:00,8.1,10.0,257,257,20.5
2023-08-26T14:00,9.3,11.4,257,259,20.9
2023-08-26T15:00,11.3,14.8,239,241,21.2
2023-08-26T16:00,11.6,15.0,254,253,23.0
2023-08-26T17:00,8.7,11.2,277,274,23.0
2023-08-26T18:00,7.3,9.5,261,261,17.3
2023-08-26T19:00,5.7,10.8,252,255,13.3
2023-08-26T20:00,7.1,15.7,255,259,10.8
2023-08-26T21:00,9.0,15.1,268,270,11.2
2023-08-26T22:00,8.2,11.2,293,285,11.5
2023-08-26T23:00,1.6,4.6,243,288,9.4
2023-08-27T00:00,5.9,6.2,166,187,7.6
2023-08-27T01:00,5.8,12.4,202,234,9.7
2023-08-27T02:00,7.6,14.7,180,205,11.2
2023-08-27T03:00,8.4,18.6,173,189,14.4
2023-08-27T04:00,7.3,17.9,171,189,13.3
2023-08-27T05:00,7.3,18.9,171,189,11.9
2023-08-27T06:00,8.3,20.2,175,191,13.0
2023-08-27T07:00,11.5,22.6,178,194,17.6
2023-08-27T08:00,8.7,17.1,185,198,17.6
2023-08-27T09:00,9.5,12.9,189,193,22.0
2023-08-27T10:00,10.0,12.8,193,196,22.0
2023-08-27T11:00,10.7,13.6,192,192,23.8
2023-08-27T12:00,14.4,18.6,202,202,29.2
2023-08-27T13:00,6.4,8.1,164,167,27.0
2023-08-27T14:00,9.7,12.6,176,175,24.1
2023-08-27T15:00,9.0,11.5,203,200,24.1
2023-08-27T16:00,13.9,18.5,205,204,24.8
2023-08-27T17:00,6.5,8.7,161,163,24.8
2023-08-27T18:00,8.2,11.6,151,154,16.6
2023-08-27T19:00,6.1,12.5,152,162,15.1
2023-08-27T20:00,5.4,13.7,176,180,10.4
2023-08-27T21:00,7.2,11.5,180,194,8.6
2023-08-27T22:00,5.2,11.4,192,208,9.0
2023-08-27T23:00,5.2,7.1,205,229,8.6
2023-08-28T00:00,3.7,4.8,209,257,5.8
2023-08-28T01:00,4.8,8.8,297,289,4.3
2023-08-28T02:00,5.0,7.8,270,283,7.9
2023-08-28T03:00,5.1,10.5,309,311,7.9
2023-08-28T04:00,6.9,13.2,298,313,10.8
2023-08-28T05:00,8.5,18.6,298,316,14.4
2023-08-28T06:00,10.0,20.0,308,322,16.2
2023-08-28T07:00,9.4,18.8,302,317,16.6
2023-08-28T08:00,8.0,18.2,275,304,16.2
2023-08-28T09:00,10.7,14.8,282,288,20.9
2023-08-28T10:00,14.7,19.2,292,293,27.7
2023-08-28T11:00,17.9,23.5,295,295,32.8
2023-08-28T12:00,19.5,25.8,295,295,36.0
2023-08-28T13:00,18.9,25.1,291,291,37.1
2023-08-28T14:00,19.5,25.8,293,293,36.4
2023-08-28T15:00,18.6,24.9,292,292,36.0
2023-08-28T16:00,18.3,24.9,292,292,34.2
2023-08-28T17:00,17.4,24.1,292,292,33.1
2023-08-28T18:00,14.3,22.1,288,289,30.6
2023-08-28T19:00,9.7,19.3,272,279,24.5
2023-08-28T20:00,7.6,18.9,267,278,15.8
2023-08-28T21:00,7.2,18.9,276,288,12.2
2023-08-28T22:00,6.5,18.0,273,290,11.2
2023-08-28T23:00,8.0,16.4,278,296,10.8
2023-08-29T00:00,8.7,15.6,275,296,11.2
2023-08-29T01:00,9.1,14.7,263,287,11.5
2023-08-29T02:00,10.3,13.6,258,282,11.9
2023-08-29T03:00,7.8,9.8,214,264,11.9
2023-08-29T04:00,7.2,9.4,207,247,9.4
2023-08-29T05:00,5.8,10.7,184,213,9.7
2023-08-29T06:00,8.0,15.5,188,205,11.9
2023-08-29T07:00,8.8,16.9,192,207,14.8
2023-08-29T08:00,8.7,18.7,187,203,16.9
2023-08-29T09:00,9.7,13.5,207,209,20.9
2023-08-29T10:00,11.8,15.4,211,213,25.2
2023-08-29T11:00,13.4,17.3,216,216,27.0
2023-08-29T12:00,13.2,17.1,215,215,27.4
2023-08-29T13:00,11.0,15.1,229,230,28.1
2023-08-29T14:00,11.5,15.5,226,228,22.0
2023-08-29T15:00,12.7,17.0,215,216,25.2
2023-08-29T16:00,12.5,16.6,213,214,26.6
2023-08-29T17:00,12.2,16.0,223,224,25.9
2023-08-29T18:00,10.7,17.1,228,229,22.0
2023-08-29T19:00,6.4,16.0,218,226,17.6
2023-08-29T20:00,6.6,16.8,209,222,10.4
2023-08-29T21:00,6.6,17.1,193,210,10.4
2023-08-29T22:00,7.2,18.4,186,206,11.5
2023-08-29T23:00,7.6,19.2,185,203,12.2
2023-08-30T00:00,7.6,19.1,183,202,12.6
2023-08-30T01:00,10.8,24.4,178,193,12.2
2023-08-30T02:00,10.1,23.3,186,197,17.3
2023-08-30T03:00,7.6,18.9,177,194,16.2
2023-08-30T04:00,8.7,20.0,204,210,14.4
2023-08-30T05:00,8.8,20.3,171,187,14.4
2023-08-30T06:00,11.8,22.4,149,165,18.7
2023-08-30T07:00,13.7,25.0,162,174,22.7
2023-08-30T08:00,15.1,21.7,183,185,26.3
2023-08-30T09:00,15.9,21.2,177,179,29.9
2023-08-30T10:00,13.8,18.4,174,176,31.7
2023-08-30T11:00,14.1,18.5,165,167,32.0
2023-08-30T12:00,16.3,21.3,185,183,32.8
2023-08-30T13:00,17.3,23.2,197,196,37.1
2023-08-30T14:00,16.4,21.7,154,153,32.0
2023-08-30T15:00,14.1,19.0,148,151,32.4
2023-08-30T16:00,14.2,18.4,153,152,30.2
2023-08-30T17:00,13.7,19.1,153,158,31.0
2023-08-30T18:00,8.4,13.2,140,151,23.4
2023-08-30T19:00,7.5,14.9,125,143,14.0
2023-08-30T20:00,6.9,16.4,129,147,12.6
2023-08-30T21:00,5.7,15.3,145,161,11.5
2023-08-30T22:00,5.6,13.8,130,152,9.0
2023-08-30T23:00,5.9,12.2,101,133,9.7
2023-08-31T00:00,6.2,15.4,111,127,10.1
2023-08-31T01:00,5.4,14.7,98,115,11.9
2023-08-31T02:00,8.8,17.2,78,101,15.5
2023-08-31T03:00,8.5,14.6,54,81,16.9
2023-08-31T04:00,10.8,19.0,53,75,19.4
2023-08-31T05:00,12.9,23.9,67,79,20.5
2023-08-31T06:00,10.8,21.1,86,98,23.0
2023-08-31T07:00,10.2,18.1,98,111,18.7
2023-08-31T08:00,8.3,13.9,85,100,18.4
2023-08-31T09:00,8.0,11.5,85,90,17.3
2023-08-31T10:00,7.9,10.4,87,90,20.9
2023-08-31T11:00,9.4,12.1,97,100,24.1
2023-08-31T12:00,10.1,13.2,107,107,23.8
2023-08-31T13:00,8.2,10.4,105,104,22.3
2023-08-31T14:00,7.3,9.2,110,111,20.2
2023-08-31T15:00,7.2,9.0,87,88,18.4
2023-08-31T16:00,7.6,9.4,95,94,17.3
2023-08-31T17:00,6.8,8.5,155,152,16.9
2023-08-31T18:00,4.7,6.4,203,207,14.0
2023-08-31T19:00,4.4,6.2,351,353,7.6
2023-08-31T20:00,5.4,9.2,8,21,9.0
2023-08-31T21:00,5.8,10.7,30,45,9.7
2023-08-31T22:00,6.9,7.9,28,47,9.0
2023-08-31T23:00,6.5,7.0,357,12,8.3
2023-09-01T00:00,7.0,7.9,325,344,7.9
2023-09-01T01:00,9.3,12.4,324,330,9.0
2023-09-01T02:00,10.2,13.0,318,326,11.5
2023-09-01T03:00,8.2,16.3,322,329,11.9
2023-09-01T04:00,10.5,16.0,329,337,12.2
2023-09-01T05:00,8.9,12.8,320,338,12.6
2023-09-01T06:00,8.1,12.8,291,320,11.5
2023-09-01T07:00,6.8,11.6,267,306,11.9
2023-09-01T08:00,6.0,12.6,253,283,13.3
2023-09-01T09:00,8.0,11.5,265,274,17.3
2023-09-01T10:00,11.3,14.6,277,279,22.3
2023-09-01T11:00,12.9,16.7,283,284,25.6
2023-09-01T12:00,14.0,18.3,288,290,27.7
2023-09-01T13:00,16.7,21.7,284,285,29.5
2023-09-01T14:00,18.2,24.1,288,290,33.5
2023-09-01T15:00,18.2,24.3,295,295,33.5
2023-09-01T16:00,17.4,23.3,304,305,33.1
2023-09-01T17:00,15.8,22.2,311,312,31.0
2023-09-01T18:00,11.8,20.2,308,311,27.7
2023-09-01T19:00,10.2,21.7,288,297,19.8
2023-09-01T20:00,11.2,24.5,285,292,18.0
2023-09-01T21:00,10.0,23.0,291,299,18.0
2023-09-01T22:00,8.6,21.9,285,297,16.2
2023-09-01T23:00,8.3,21.2,275,291,14.0
2023-09-02T00:00,8.6,21.7,268,285,14.0
2023-09-02T01:00,10.1,23.1,270,284,14.8
2023-09-02T02:00,10.1,24.0,274,287,16.6
2023-09-02T03:00,10.9,24.9,279,290,17.6
2023-09-02T04:00,11.4,25.5,283,293,18.7
2023-09-02T05:00,10.4,25.0,284,295,18.7
2023-09-02T06:00,10.7,24.8,284,294,17.3
2023-09-02T07:00,13.1,24.3,286,294,20.9
2023-09-02T08:00,16.2,23.7,291,292,28.8
2023-09-02T09:00,16.8,22.9,285,286,30.6
2023-09-02T10:00,18.1,24.0,283,283,33.5
2023-09-02T11:00,19.4,26.1,281,281,36.0
2023-09-02T12:00,21.3,28.7,282,282,39.2
2023-09-02T13:00,20.3,26.6,282,283,41.0
2023-09-02T14:00,20.8,27.9,284,284,38.5
2023-09-02T15:00,21.5,28.7,288,288,38.9
2023-09-02T16:00,20.5,27.8,288,289,39.2
2023-09-02T17:00,19.6,27.7,290,291,36.7
2023-09-02T18:00,17.3,26.6,287,289,36.7
2023-09-02T19:00,15.5,26.6,282,286,29.2
2023-09-02T20:00,15.3,27.4,278,284,26.3
2023-09-02T21:00,16.2,29.1,282,288,27.0
2023-09-02T22:00,17.2,30.9,286,291,28.4
2023-09-02T23:00,17.9,31.5,289,292,29.5
2023-09-03T00:00,20.8,35.4,288,291,34.6
2023-09-03T01:00,19.1,33.1,281,284,35.6
2023-09-03T02:00,19.7,34.3,279,283,32.8
2023-09-03T03:00,20.0,34.2,284,287,34.2
2023-09-03T04:00,18.3,32.1,292,295,33.5
2023-09-03T05:00,16.2,29.1,291,296,31.0
2023-09-03T06:00,14.5,26.4,289,294,27.0
2023-09-03T07:00,13.6,24.8,292,296,25.2
2023-09-03T08:00,11.5,20.0,274,284,22.7
2023-09-03T09:00,11.9,19.6,270,276,19.1
2023-09-03T10:00,18.7,26.4,289,290,33.1
2023-09-03T11:00,16.8,23.8,280,280,32.8
2023-09-03T12:00,18.0,25.2,268,268,31.7
2023-09-03T13:00,20.0,27.3,256,257,35.6
2023-09-03T14:00,21.7,29.4,258,258,37.8
2023-09-03T15:00,20.1,27.7,255,257,39.6
2023-09-03T16:00,18.6,25.8,248,251,35.6
2023-09-03T17:00,19.8,28.1,245,247,34.6
2023-09-03T18:00,17.9,27.2,251,252,34.6
2023-09-03T19:00,16.1,28.4,246,250,29.9
2023-09-03T20:00,15.1,28.8,252,257,27.4
2023-09-03T21:00,14.5,28.0,256,262,25.2
2023-09-03T22:00,14.5,28.0,251,257,24.5
2023-09-03T23:00,14.1,27.8,255,260,23.8
2023-09-04T00:00,14.3,27.8,252,260,23.4
2023-09-04T01:00,13.9,27.7,249,254,23.8
2023-09-04T02:00,14.7,28.7,248,255,24.1
2023-09-04T03:00,13.7,27.4,252,256,24.1
2023-09-04T04:00,11.0,24.2,251,259,22.3
2023-09-04T05:00,11.0,24.1,247,256,18.4
2023-09-04T06:00,11.8,24.7,243,254,19.1
2023-09-04T07:00,13.0,23.9,242,252,20.9
2023-09-04T08:00,12.2,20.7,236,247,22.0
2023-09-04T09:00,14.2,19.0,243,245,26.3
2023-09-04T10:00,15.3,20.6,240,243,29.2
2023-09-04T11:00,18.0,24.0,244,244,33.5
2023-09-04T12:00,19.0,25.3,243,244,35.3
2023-09-04T13:00,18.5,24.3,241,241,35.6
2023-09-04T14:00,18.0,24.1,244,243,33.8
2023-09-04T15:00,18.5,25.1,249,249,33.8
2023-09-04T16:00,16.6,22.7,248,250,33.8
2023-09-04T17:00,15.5,21.9,245,247,30.2
2023-09-04T18:00,12.6,21.4,239,243,27.0
2023-09-04T19:00,9.2,20.9,225,234,21.2
2023-09-04T20:00,10.5,23.6,229,236,16.9
2023-09-04T21:00,9.2,21.3,222,231,17.3
2023-09-04T22:00,9.1,20.9,214,228,14.8
2023-09-04T23:00,9.3,21.1,208,224,15.1
2023-09-05T00:00,9.3,21.2,208,222,15.5
2023-09-05T01:00,7.1,19.2,221,230,15.1
2023-09-05T02:00,6.9,18.9,219,235,11.5
2023-09-05T03:00,7.1,17.9,210,232,11.2
2023-09-05T04:00,6.8,16.8,205,227,11.5
2023-09-05T05:00,6.3,15.5,204,228,11.2
2023-09-05T06:00,5.4,14.1,200,230,9.7
2023-09-05T07:00,6.6,13.6,189,233,13.0
2023-09-05T08:00,5.6,12.3,195,230,13.7
2023-09-05T09:00,4.7,11.0,203,232,13.7
2023-09-05T10:00,4.3,7.0,228,235,13.7
2023-09-05T11:00,5.5,7.3,259,259,15.5
2023-09-05T12:00,6.7,8.1,254,257,16.9
2023-09-05T13:00,6.3,7.4,257,256,17.3
2023-09-05T14:00,7.2,9.0,270,272,16.9
2023-09-05T15:00,9.1,11.3,277,277,18.4
2023-09-05T16:00,11.1,14.5,306,305,20.9
2023-09-05T17:00,10.4,15.0,316,316,20.9
2023-09-05T18:00,8.8,17.2,325,323,18.7
2023-09-05T19:00,7.6,18.4,329,329,14.8
2023-09-05T20:00,8.2,15.0,331,339,11.9
2023-09-05T21:00,8.8,10.3,305,324,11.9
2023-09-05T22:00,9.3,11.1,306,324,10.4
2023-09-05T23:00,10.4,12.5,316,327,12.2
2023-09-06T00:00,10.3,12.2,324,332,12.2
2023-09-06T01:00,7.7,8.5,307,332,11.9
2023-09-06T02:00,3.9,7.9,292,313,8.6
2023-09-06T03:00,4.8,12.4,333,330,10.8
2023-09-06T04:00,6.5,16.3,6,355,14.0
2023-09-06T05:00,7.1,14.1,15,3,14.4
2023-09-06T06:00,7.1,12.5,30,12,14.4
2023-09-06T07:00,7.1,11.0,45,38,15.1
2023-09-06T08:00,5.8,7.3,68,70,15.5
2023-09-06T09:00,5.5,6.5,101,93,14.8
2023-09-06T10:00,4.3,5.9,132,128,15.1
2023-09-06T11:00,5.9,7.9,137,137,16.2
2023-09-06T12:00,8.7,10.9,135,134,19.4
2023-09-06T13:00,10.0,12.7,120,119,20.2
2023-09-06T14:00,10.3,13.5,119,119,21.2
2023-09-06T15:00,11.3,14.7,121,121,22.0
2023-09-06T16:00,11.6,15.8,126,125,22.0
2023-09-06T17:00,11.4,16.9,125,124,21.6
2023-09-06T18:00,10.1,20.3,117,120,19.8
2023-09-06T19:00,10.3,23.9,115,121,17.3
2023-09-06T20:00,12.6,27.3,117,124,20.2
2023-09-06T21:00,13.9,29.2,121,128,22.3
2023-09-06T22:00,13.3,28.8,128,133,22.7
2023-09-06T23:00,13.0,28.3,134,138,21.6
2023-09-07T00:00,13.5,28.3,136,140,22.0
2023-09-07T01:00,12.7,27.0,133,136,21.6
2023-09-07T02:00,12.2,26.8,135,139,20.5
2023-09-07T03:00,13.0,27.6,134,139,21.2
2023-09-07T04:00,13.5,27.8,134,139,22.0
2023-09-07T05:00,14.0,28.6,134,138,22.7
2023-09-07T06:00,14.5,29.3,134,137,23.8
2023-09-07T07:00,15.3,27.6,137,140,24.8
2023-09-07T08:00,13.0,27.9,134,141,24.8
2023-09-07T09:00,13.2,19.6,133,136,24.8
2023-09-07T10:00,14.0,19.1,134,134,27.0
2023-09-07T11:00,14.0,18.8,136,137,27.4
2023-09-07T12:00,13.8,18.1,139,139,27.4
2023-09-07T13:00,14.3,18.6,139,139,27.4
2023-09-07T14:00,13.8,17.8,139,138,28.1
2023-09-07T15:00,13.2,17.3,137,137,26.6
2023-09-07T16:00,14.0,18.8,136,135,25.6
2023-09-07T17:00,13.5,19.4,132,132,25.6
2023-09-07T18:00,11.6,20.5,126,128,23.4
2023-09-07T19:00,11.1,23.7,119,126,19.4
2023-09-07T20:00,12.3,26.1,122,128,19.8
2023-09-07T21:00,13.3,27.8,128,133,21.6
2023-09-07T22:00,13.3,27.5,131,135,22.0
2023-09-07T23:00,12.3,26.2,128,134,21.2
2023-09-08T00:00,11.6,25.7,126,134,19.8
2023-09-08T01:00,12.8,27.0,130,135,19.8
2023-09-08T02:00,11.2,25.0,130,137,20.9
2023-09-08T03:00,10.1,23.7,125,137,18.4
2023-09-08T04:00,11.0,24.7,122,134,17.6
2023-09-08T05:00,10.5,24.4,121,134,18.0
2023-09-08T06:00,11.3,25.8,121,131,18.0
2023-09-08T07:00,14.2,27.3,126,132,22.3
2023-09-08T08:00,14.6,30.8,128,135,24.5
2023-09-08T09:00,14.0,25.0,132,136,25.2
2023-09-08T10:00,14.5,20.9,136,138,27.7
2023-09-08T11:00,14.8,19.7,139,140,27.7
2023-09-08T12:00,16.1,21.6,141,143,30.2
2023-09-08T13:00,16.5,22.2,144,144,30.6
2023-09-08T14:00,14.9,19.9,148,148,29.9
2023-09-08T15:00,12.7,17.4,145,146,27.0
2023-09-08T16:00,10.2,15.6,141,142,22.3
2023-09-08T17:00,7.7,15.8,127,133,18.0
2023-09-08T18:00,8.0,18.3,126,133,13.0
2023-09-08T19:00,9.9,22.9,123,132,15.5
2023-09-08T20:00,10.2,24.2,129,139,16.9
2023-09-08T21:00,10.2,24.3,138,148,16.6
2023-09-08T22:00,10.3,25.1,144,153,16.6
2023-09-08T23:00,9.5,23.9,151,159,16.6
2023-09-09T00:00,8.4,22.1,155,164,15.1
2023-09-09T01:00,7.8,20.2,146,161,13.0
2023-09-09T02:00,8.0,20.4,144,159,12.2
2023-09-09T03:00,7.9,20.2,141,158,12.2
2023-09-09T04:00,7.4,18.8,141,160,12.2
2023-09-09T05:00,7.9,19.2,141,157,11.9
2023-09-09T06:00,8.3,20.3,146,157,13.0
2023-09-09T07:00,10.1,20.6,153,161,15.5
2023-09-09T08:00,10.6,21.5,162,171,17.6
2023-09-09T09:00,9.2,19.6,159,173,18.7
2023-09-09T10:00,9.7,13.3,182,183,20.2
2023-09-09T11:00,9.8,12.7,186,187,20.5
2023-09-09T12:00,10.1,12.8,197,196,21.6
2023-09-09T13:00,11.8,15.1,220,218,24.1
2023-09-09T14:00,14.5,18.8,235,234,27.0
2023-09-09T15:00,14.2,18.8,246,244,27.7
2023-09-09T16:00,12.1,16.3,247,245,25.9
2023-09-09T17:00,6.5,11.6,251,248,21.2
2023-09-09T18:00,5.6,8.0,255,252,11.9
2023-09-09T19:00,8.9,9.8,256,253,10.4
2023-09-09T20:00,8.0,16.2,262,258,12.2
2023-09-09T21:00,6.1,15.9,273,266,12.6
2023-09-09T22:00,7.9,13.7,270,268,10.4
2023-09-09T23:00,6.1,16.0,273,279,10.1
2023-09-10T00:00,5.8,15.0,274,281,9.4
2023-09-10T01:00,7.3,13.2,281,287,9.0
2023-09-10T02:00,8.8,13.2,289,287,16.2
2023-09-10T03:00,10.4,13.8,290,290,17.3
2023-09-10T04:00,9.9,13.4,289,290,17.6
2023-09-10T05:00,10.3,14.3,295,295,17.6
2023-09-10T06:00,7.9,10.8,300,300,17.6
2023-09-10T07:00,5.7,7.6,288,289,13.7
2023-09-10T08:00,7.9,9.7,294,297,14.8
2023-09-10T09:00,9.2,11.6,301,300,18.4
2023-09-10T10:00,9.2,11.8,301,301,19.1
2023-09-10T11:00,7.7,9.7,298,297,19.1
2023-09-10T12:00,6.3,7.8,294,292,18.0
2023-09-10T13:00,6.8,8.3,270,272,16.6
2023-09-10T14:00,6.1,7.6,273,273,16.9
2023-09-10T15:00,6.1,6.8,267,267,16.2
2023-09-10T16:00,6.9,8.4,261,260,15.8
2023-09-10T17:00,7.0,8.1,249,249,15.8
2023-09-10T18:00,7.1,11.8,246,247,13.7
2023-09-10T19:00,5.8,11.0,263,259,12.6
2023-09-10T20:00,5.1,9.0,266,254,9.4
2023-09-10T21:00,4.7,8.1,261,238,7.9
2023-09-10T22:00,5.1,7.4,231,203,9.0
2023-09-10T23:00,5.1,8.6,172,180,5.8
2023-09-11T00:00,6.7,10.3,144,168,7.2
2023-09-11T01:00,7.4,16.7,141,161,9.7
2023-09-11T02:00,9.1,22.7,146,169,14.0
2023-09-11T03:00,11.3,28.2,153,174,17.6
2023-09-11T04:00,12.4,28.2,163,175,19.1
2023-09-11T05:00,15.0,28.9,163,169,24.5
2023-09-11T06:00,14.6,28.9,164,169,24.5
2023-09-11T07:00,16.9,29.3,164,169,27.0
2023-09-11T08:00,16.9,30.0,164,170,32.4
2023-09-11T09:00,17.1,26.0,165,170,31.3
2023-09-11T10:00,18.0,25.5,168,172,32.0
2023-09-11T11:00,19.3,26.1,171,173,35.6
2023-09-11T12:00,19.9,27.4,175,176,36.0
2023-09-11T13:00,18.4,24.5,180,177,37.4
2023-09-11T14:00,17.1,24.9,173,175,40.0
2023-09-11T15:00,14.4,19.8,177,179,29.9
2023-09-11T16:00,12.6,17.3,180,180,27.4
